Time,FL_foot,FR_foot,RL_foot,RR_foot
17.465,0,1,1,0
17.47,0,1,1,0
17.475,0,1,1,0
17.48,0,1,1,0
17.485,0,1,1,0
17.49,0,1,1,0
17.495,0,1,1,0
17.5,0,1,1,0
17.505,0,1,1,0
17.51,0,1,1,0
17.515,0,1,1,0
17.52,0,1,1,0
17.525,0,1,1,0
17.53,0,1,1,0
17.535,0,1,1,0
17.54,0,1,1,0
17.545,0,1,1,0
17.55,0,1,1,0
17.555,0,1,1,0
17.56,1,1,1,0
17.565,1,1,1,0
17.57,1,1,1,0
17.575,1,1,1,0
17.58,1,1,1,0
17.585,1,1,1,0
17.59,1,1,1,0
17.595,1,1,1,0
17.6,1,1,1,0
17.605,1,1,1,0
17.61,1,1,1,0
17.615,1,1,1,0
17.62,1,1,1,1
17.625,1,1,1,1
17.63,1,1,0,1
17.635,1,1,0,1
17.64,1,1,0,1
17.645,1,0,0,1
17.65,1,0,0,1
17.655,1,0,0,1
17.66,1,0,0,1
17.665,1,0,0,1
17.67,1,0,0,1
17.675,1,0,0,1
17.68,1,0,0,1
17.685,1,0,0,1
17.69,1,0,0,1
17.695,1,0,0,1
17.7,1,0,0,1
17.705,1,0,0,1
17.71,1,0,0,1
17.715,1,0,0,1
17.72,1,0,0,1
17.725,1,0,0,1
17.73,1,0,0,1
17.735,1,0,0,1
17.74,1,0,0,1
17.745,1,0,0,1
17.75,1,0,0,1
17.755,1,0,0,1
17.76,1,0,0,1
17.765,1,0,0,1
17.77,1,0,0,1
17.775,1,0,0,1
17.78,1,0,0,1
17.785,1,0,0,1
17.79,1,0,0,1
17.795,1,0,0,1
17.8,1,0,0,1
17.805,1,0,0,1
17.81,1,0,0,1
17.815,1,0,0,1
17.82,1,0,0,1
17.825,1,0,0,1
17.83,1,0,0,1
17.835,1,0,0,1
17.84,1,0,0,1
17.845,1,0,0,1
17.85,1,0,0,1
17.855,1,0,0,1
17.86,1,0,0,1
17.865,1,0,0,1
17.87,1,0,0,1
17.875,1,1,0,1
17.88,1,1,0,1
17.885,1,1,0,1
17.89,1,1,0,1
17.895,1,1,0,1
17.9,1,1,0,1
17.905,1,1,1,1
17.91,1,1,1,1
17.915,1,1,1,1
17.92,1,1,1,1
17.925,1,1,1,1
17.93,1,1,1,0
17.935,0,1,1,0
17.94,0,1,1,0
17.945,0,1,1,0
17.95,0,1,1,0
17.955,0,1,1,0
17.96,0,1,1,0
17.965,0,1,1,0
17.97,0,1,1,0
17.975,0,1,1,0
17.98,0,1,1,0
17.985,0,1,1,0
17.99,0,1,1,0
17.995,0,1,1,0
18,0,1,1,0
18.005,0,1,1,0
18.01,0,1,1,0
18.015,0,1,1,0
18.02,0,1,1,0
18.025,0,1,1,0
18.03,0,1,1,0
18.035,0,1,1,0
18.04,0,1,1,0
18.045,0,1,1,0
18.05,0,1,1,0
18.055,0,1,1,0
18.06,0,1,1,0
18.065,0,1,1,0
18.07,0,1,1,0
18.075,0,1,1,0
18.08,0,1,1,0
18.085,0,1,1,0
18.09,0,1,1,0
18.095,0,1,1,0
18.1,0,1,1,0
18.105,0,1,1,0
18.11,0,1,1,0
18.115,0,1,1,0
18.12,0,1,1,0
18.125,0,1,1,0
18.13,0,1,1,0
18.135,0,1,1,0
18.14,0,1,1,0
18.145,0,1,1,0
18.15,0,1,1,0
18.155,0,1,1,0
18.16,1,1,1,0
18.165,1,1,1,0
18.17,1,1,1,0
18.175,1,1,1,0
18.18,1,1,1,0
18.185,1,1,1,0
18.19,1,1,1,0
18.195,1,1,1,0
18.2,1,1,1,0
18.205,1,1,1,0
18.21,1,1,1,0
18.215,1,1,1,0
18.22,1,1,1,0
18.225,1,1,1,0
18.23,1,1,0,0
18.235,1,1,0,0
18.24,1,0,0,1
18.245,1,0,0,1
18.25,1,0,0,1
18.255,1,0,0,1
18.26,1,0,0,1
18.265,1,0,0,1
18.27,1,0,0,1
18.275,1,0,0,1
18.28,1,0,0,1
18.285,1,0,0,1
18.29,1,0,0,1
18.295,1,0,0,1
18.3,1,0,0,1
18.305,1,0,0,1
18.31,1,0,0,1
18.315,1,0,0,1
18.32,1,0,0,1
18.325,1,0,0,1
18.33,1,0,0,1
18.335,1,0,0,1
18.34,1,0,0,1
18.345,1,0,0,1
18.35,1,0,0,1
18.355,1,0,0,1
18.36,1,0,0,1
18.365,1,0,0,1
18.37,1,0,0,1
18.375,1,0,0,1
18.38,1,0,0,1
18.385,1,0,0,1
18.39,1,0,0,1
18.395,1,0,0,1
18.4,1,0,0,1
18.405,1,0,0,1
18.41,1,0,0,1
18.415,1,0,0,1
18.42,1,0,0,1
18.425,1,0,0,1
18.43,1,0,0,1
18.435,1,0,0,1
18.44,1,0,0,1
18.445,1,0,0,1
18.45,1,0,0,1
18.455,1,0,0,1
18.46,1,0,0,1
18.465,1,0,0,1
18.47,1,0,0,1
18.475,1,0,0,1
18.48,1,1,0,1
18.485,1,1,0,1
18.49,1,1,0,1
18.495,1,1,0,1
18.5,1,1,0,1
18.505,1,1,1,1
18.51,1,1,1,1
18.515,1,1,1,1
18.52,1,1,1,1
18.525,1,1,1,1
18.53,1,1,1,0
18.535,0,1,1,0
18.54,0,1,1,0
18.545,0,1,1,0
18.55,0,1,1,0
18.555,0,1,1,0
18.56,0,1,1,0
18.565,0,1,1,0
18.57,0,1,1,0
18.575,0,1,1,0
18.58,0,1,1,0
18.585,0,1,1,0
18.59,0,1,1,0
18.595,0,1,1,0
18.6,0,1,1,0
18.605,0,1,1,0
18.61,0,1,1,0
18.615,0,1,1,0
18.62,0,1,1,0
18.625,0,1,1,0
18.63,0,1,1,0
18.635,0,1,1,0
18.64,0,1,1,0
18.645,0,1,1,0
18.65,0,1,1,0
18.655,0,1,1,0
18.66,0,1,1,0
18.665,0,1,1,0
18.67,0,1,1,0
18.675,0,1,1,0
18.68,0,1,1,0
18.685,0,1,1,0
18.69,0,1,1,0
18.695,0,1,1,0
18.7,0,1,1,0
18.705,0,1,1,0
18.71,0,1,1,0
18.715,0,1,1,0
18.72,0,1,1,0
18.725,0,1,1,0
18.73,0,1,1,0
18.735,0,1,1,0
18.74,0,1,1,0
18.745,0,1,1,0
18.75,0,1,1,0
18.755,0,1,1,0
18.76,1,1,1,0
18.765,1,1,1,0
18.77,1,1,1,0
18.775,1,1,1,0
18.78,1,1,1,0
18.785,1,1,1,0
18.79,1,1,1,0
18.795,1,1,1,0
18.8,1,1,1,0
18.805,1,1,1,0
18.81,1,1,1,0
18.815,1,1,1,1
18.82,1,1,1,0
18.825,1,1,0,1
18.83,1,1,0,1
18.835,1,0,0,1
18.84,1,0,0,1
18.845,1,0,0,1
18.85,1,0,0,1
18.855,1,0,0,1
18.86,1,0,0,1
18.865,1,0,0,1
18.87,1,0,0,1
18.875,1,0,0,1
18.88,1,0,0,1
18.885,1,0,0,1
18.89,1,0,0,1
18.895,1,0,0,1
18.9,1,0,0,1
18.905,1,0,0,1
18.91,1,0,0,1
18.915,1,0,0,1
18.92,1,0,0,1
18.925,1,0,0,1
18.93,1,0,0,1
18.935,1,0,0,1
18.94,1,0,0,1
18.945,1,0,0,1
18.95,1,0,0,1
18.955,1,0,0,1
18.96,1,0,0,1
18.965,1,0,0,1
18.97,1,0,0,1
18.975,1,0,0,1
18.98,1,0,0,1
18.985,1,0,0,1
18.99,1,0,0,1
18.995,1,0,0,1
19,1,0,0,1
19.005,1,0,0,1
19.01,1,0,0,1
19.015,1,0,0,1
19.02,1,0,0,1
19.025,1,0,0,1
19.03,1,0,0,1
19.035,1,0,0,1
19.04,1,0,0,1
19.045,1,0,0,1
19.05,1,0,0,1
19.055,1,0,0,1
19.06,1,0,0,1
19.065,1,0,0,1
19.07,1,0,0,1
19.075,1,1,0,1
19.08,1,1,0,1
19.085,1,1,0,1
19.09,1,1,0,1
19.095,1,1,0,1
19.1,1,1,0,1
19.105,1,1,0,1
19.11,1,1,1,0
19.115,1,1,1,0
19.12,1,1,1,0
19.125,1,1,1,0
19.13,1,1,1,0
19.135,1,1,1,0
19.14,0,1,1,0
19.145,0,1,1,0
19.15,0,1,1,0
19.155,0,1,1,0
19.16,0,1,1,0
19.165,0,1,1,0
19.17,0,1,1,0
19.175,0,1,1,0
19.18,0,1,1,0
19.185,0,1,1,0
19.19,0,1,1,0
19.195,0,1,1,0
19.2,0,1,1,0
19.205,0,1,1,0
19.21,0,1,1,0
19.215,0,1,1,0
19.22,0,1,1,0
19.225,0,1,1,0
19.23,0,1,1,0
19.235,0,1,1,0
19.24,0,1,1,0
19.245,0,1,1,0
19.25,0,1,1,0
19.255,0,1,1,0
19.26,0,1,1,0
19.265,0,1,1,0
19.27,0,1,1,0
19.275,0,1,1,0
19.28,0,1,1,0
19.285,0,1,1,0
19.29,0,1,1,0
19.295,0,1,1,0
19.3,0,1,1,0
19.305,0,1,1,0
19.31,0,1,1,0
19.315,0,1,1,0
19.32,0,1,1,0
19.325,0,1,1,0
19.33,0,1,1,0
19.335,0,1,1,0
19.34,0,1,1,0
19.345,0,1,1,0
19.35,0,1,1,0
19.355,0,1,1,0
19.36,1,1,1,0
19.365,1,1,1,0
19.37,1,1,1,0
19.375,1,1,1,0
19.38,1,1,1,0
19.385,1,1,1,0
19.39,1,1,1,0
19.395,1,1,1,0
19.4,1,1,1,1
19.405,1,1,1,0
19.41,1,1,1,1
19.415,1,1,1,1
19.42,1,1,1,0
19.425,1,1,0,0
19.43,1,1,0,0
19.435,1,1,0,0
19.44,1,0,0,0
19.445,1,0,0,0
19.45,1,0,0,1
19.455,1,0,0,1
19.46,1,0,0,1
19.465,1,0,0,1
19.47,1,0,0,1
19.475,1,0,0,1
19.48,1,0,0,1
19.485,1,0,0,1
19.49,1,0,0,1
19.495,1,0,0,1
19.5,1,0,0,1
19.505,1,0,0,1
19.51,1,0,0,1
19.515,1,0,0,1
19.52,1,0,0,1
19.525,1,0,0,1
19.53,1,0,0,1
19.535,1,0,0,1
19.54,1,0,0,1
19.545,1,0,0,1
19.55,1,0,0,1
19.555,1,0,0,1
19.56,1,0,0,1
19.565,1,0,0,1
19.57,1,0,0,1
19.575,1,0,0,1
19.58,1,0,0,1
19.585,1,0,0,1
19.59,1,0,0,1
19.595,1,0,0,1
19.6,1,0,0,1
19.605,1,0,0,1
19.61,1,0,0,1
19.615,1,0,0,1
19.62,1,0,0,1
19.625,1,0,0,1
19.63,1,0,0,1
19.635,1,0,0,1
19.64,1,0,0,1
19.645,1,0,0,1
19.65,1,0,0,1
19.655,1,0,0,1
19.66,1,0,0,1
19.665,1,1,0,1
19.67,1,1,0,1
19.675,1,1,0,1
19.68,1,1,0,1
19.685,1,1,0,1
19.69,1,1,0,1
19.695,1,1,0,1
19.7,1,1,1,1
19.705,1,1,1,1
19.71,1,1,1,1
19.715,1,1,1,0
19.72,1,1,1,0
19.725,1,1,1,0
19.73,0,1,1,0
19.735,0,1,1,0
19.74,0,1,1,0
19.745,0,1,1,0
19.75,0,1,1,0
19.755,0,1,1,0
19.76,0,1,1,0
19.765,0,1,1,0
19.77,0,1,1,0
19.775,0,1,1,0
19.78,0,1,1,0
19.785,0,1,1,0
19.79,0,1,1,0
19.795,0,1,1,0
19.8,0,1,1,0
19.805,0,1,1,0
19.81,0,1,1,0
19.815,0,1,1,0
19.82,0,1,1,0
19.825,0,1,1,0
19.83,0,1,1,0
19.835,0,1,1,0
19.84,0,1,1,0
19.845,0,1,1,0
19.85,0,1,1,0
19.855,0,1,1,0
19.86,0,1,1,0
19.865,0,1,1,0
19.87,0,1,1,0
19.875,0,1,1,0
19.88,0,1,1,0
19.885,0,1,1,0
19.89,0,1,1,0
19.895,0,1,1,0
19.9,0,1,1,0
19.905,0,1,1,0
19.91,0,1,1,0
19.915,0,1,1,0
19.92,0,1,1,0
19.925,0,1,1,0
19.93,0,1,1,0
19.935,0,1,1,0
19.94,0,1,1,0
19.945,0,1,1,0
19.95,0,1,1,0
19.955,0,1,1,0
19.96,1,1,1,0
19.965,1,1,1,0
19.97,1,1,1,0
19.975,1,1,1,0
19.98,1,1,1,0
19.985,1,1,1,0
19.99,1,1,1,0
19.995,1,1,1,1
20,1,1,1,0
20.005,1,1,1,1
20.01,1,1,1,1
20.015,1,1,0,1
20.02,1,1,0,1
20.025,1,1,0,1
20.03,1,1,0,1
20.035,1,1,0,1
20.04,1,1,0,1
20.045,1,0,0,1
20.05,1,0,0,1
20.055,1,0,0,1
20.06,1,0,0,1
20.065,1,0,0,1
20.07,1,0,0,1
20.075,1,0,0,1
20.08,1,0,0,1
20.085,1,0,0,1
20.09,1,0,0,1
20.095,1,0,0,1
20.1,1,0,0,1
20.105,1,0,0,1
20.11,1,0,0,1
20.115,1,0,0,1
20.12,1,0,0,1
20.125,1,0,0,1
20.13,1,0,0,1
20.135,1,0,0,1
20.14,1,0,0,1
20.145,1,0,0,1
20.15,1,0,0,1
20.155,1,0,0,1
20.16,1,0,0,1
20.165,1,0,0,1
20.17,1,0,0,1
20.175,1,0,0,1
20.18,1,0,0,1
20.185,1,0,0,1
20.19,1,0,0,1
20.195,1,0,0,1
20.2,1,0,0,1
20.205,1,0,0,1
20.21,1,0,0,1
20.215,1,0,0,1
20.22,1,0,0,1
20.225,1,0,0,1
20.23,1,0,0,1
20.235,1,0,0,1
20.24,1,0,0,1
20.245,1,0,0,1
20.25,1,0,0,1
20.255,1,0,0,1
20.26,1,0,0,1
20.265,1,1,0,1
20.27,1,1,0,1
20.275,1,1,0,1
20.28,1,1,0,1
20.285,1,1,0,1
20.29,1,1,0,0
20.295,1,1,0,0
20.3,1,1,0,0
20.305,1,1,1,0
20.31,1,1,1,0
20.315,1,1,1,0
20.32,1,1,1,0
20.325,1,1,1,0
20.33,0,1,1,0
20.335,0,1,1,0
20.34,0,1,1,0
20.345,0,1,1,0
20.35,0,1,1,0
20.355,0,1,1,0
20.36,0,1,1,0
20.365,0,1,1,0
20.37,0,1,1,0
20.375,0,1,1,0
20.38,0,1,1,0
20.385,0,1,1,0
20.39,0,1,1,0
20.395,0,1,1,0
20.4,0,1,1,0
20.405,0,1,1,0
20.41,0,1,1,0
20.415,0,1,1,0
20.42,0,1,1,0
20.425,0,1,1,0
20.43,0,1,1,0
20.435,0,1,1,0
20.44,0,1,1,0
20.445,0,1,1,0
20.45,0,1,1,0
20.455,0,1,1,0
20.46,0,1,1,0
20.465,0,1,1,0
20.47,0,1,1,0
20.475,0,1,1,0
20.48,0,1,1,0
20.485,0,1,1,0
20.49,0,1,1,0
20.495,0,1,1,0
20.5,0,1,1,0
20.505,0,1,1,0
20.51,0,1,1,0
20.515,0,1,1,0
20.52,0,1,1,0
20.525,0,1,1,0
20.53,0,1,1,0
20.535,0,1,1,0
20.54,0,1,1,0
20.545,0,1,1,0
20.55,0,1,1,0
20.555,0,1,1,0
20.56,0,1,1,0
20.565,1,1,1,0
20.57,1,1,1,0
20.575,1,1,1,0
20.58,1,1,1,0
20.585,1,1,1,0
20.59,1,1,1,1
20.595,1,1,1,1
20.6,1,1,0,1
20.605,1,1,0,1
20.61,1,1,0,1
20.615,1,1,0,1
20.62,1,1,0,1
20.625,1,1,0,1
20.63,1,1,0,1
20.635,1,1,0,1
20.64,1,1,0,1
20.645,1,0,0,1
20.65,1,0,0,1
20.655,1,0,0,1
20.66,1,0,0,1
20.665,1,0,0,1
20.67,1,0,0,1
20.675,1,0,0,1
20.68,1,0,0,1
20.685,1,0,0,1
20.69,1,0,0,1
20.695,1,0,0,1
20.7,1,0,0,1
20.705,1,0,0,1
20.71,1,0,0,1
20.715,1,0,0,1
20.72,1,0,0,1
20.725,1,0,0,1
20.73,1,0,0,1
20.735,1,0,0,1
20.74,1,0,0,1
20.745,1,0,0,1
20.75,1,0,0,1
20.755,1,0,0,1
20.76,1,0,0,1
20.765,1,0,0,1
20.77,1,0,0,1
20.775,1,0,0,1
20.78,1,0,0,1
20.785,1,0,0,1
20.79,1,0,0,1
20.795,1,0,0,1
20.8,1,0,0,1
20.805,1,0,0,1
20.81,1,0,0,1
20.815,1,0,0,1
20.82,1,0,0,1
20.825,1,0,0,1
20.83,1,0,0,1
20.835,1,0,0,1
20.84,1,0,0,1
20.845,1,0,0,1
20.85,1,0,0,1
20.855,1,0,0,1
20.86,1,1,0,1
20.865,1,1,0,1
20.87,1,1,0,1
20.875,1,1,0,1
20.88,1,1,0,0
20.885,1,1,0,0
20.89,1,1,0,0
20.895,1,1,0,0
20.9,1,1,1,0
20.905,1,1,0,0
20.91,1,1,1,0
20.915,1,1,1,0
20.92,1,1,1,0
20.925,0,1,1,0
20.93,0,1,1,0
20.935,0,1,1,0
20.94,0,1,1,0
20.945,0,1,1,0
20.95,0,1,1,0
20.955,0,1,1,0
20.96,0,1,1,0
20.965,0,1,1,0
20.97,0,1,1,0
20.975,0,1,1,0
20.98,0,1,1,0
20.985,0,1,1,0
20.99,0,1,1,0
20.995,0,1,1,0
21,0,1,1,0
21.005,0,1,1,0
21.01,0,1,1,0
21.015,0,1,1,0
21.02,0,1,1,0
21.025,0,1,1,0
21.03,0,1,1,0
21.035,0,1,1,0
21.04,0,1,1,0
21.045,0,1,1,0
21.05,0,1,1,0
21.055,0,1,1,0
21.06,0,1,1,0
21.065,0,1,1,0
21.07,0,1,1,0
21.075,0,1,1,0
21.08,0,1,1,0
21.085,0,1,1,0
21.09,0,1,0,0
21.095,0,1,1,0
21.1,0,1,1,0
21.105,0,1,1,0
21.11,0,1,1,0
21.115,0,1,1,0
21.12,0,1,1,0
21.125,0,1,1,0
21.13,0,1,1,0
21.135,0,1,1,0
21.14,0,1,1,0
21.145,0,1,1,0
21.15,0,1,1,0
21.155,0,1,1,0
21.16,0,1,1,0
21.165,1,1,1,0
21.17,1,1,1,0
21.175,1,1,1,0
21.18,1,1,1,0
21.185,1,1,1,0
21.19,1,1,0,0
21.195,1,1,0,0
21.2,1,1,0,0
21.205,1,1,0,0
21.21,1,1,0,0
21.215,1,1,0,0
21.22,1,1,0,0
21.225,1,1,0,1
21.23,1,1,0,1
21.235,1,1,0,1
21.24,1,1,0,1
21.245,1,1,0,0
21.25,1,0,0,1
21.255,1,0,0,1
21.26,1,0,0,1
21.265,1,0,0,1
21.27,1,0,0,1
21.275,1,0,0,1
21.28,1,0,0,1
21.285,1,0,0,1
21.29,1,0,0,1
21.295,1,0,0,1
21.3,1,0,0,1
21.305,1,0,0,1
21.31,1,0,0,1
21.315,1,0,0,1
21.32,1,0,0,1
21.325,1,0,0,1
21.33,1,0,0,1
21.335,1,0,0,1
21.34,1,0,0,1
21.345,1,0,0,1
21.35,1,0,0,1
21.355,1,0,0,1
21.36,1,0,0,1
21.365,1,0,0,1
21.37,1,0,0,1
21.375,1,0,0,1
21.38,1,0,0,1
21.385,1,0,0,1
21.39,1,0,0,1
21.395,1,0,0,1
21.4,1,0,0,1
21.405,1,0,0,1
21.41,1,0,0,1
21.415,1,0,0,1
21.42,1,0,0,1
21.425,1,0,0,1
21.43,1,0,0,1
21.435,1,0,0,1
21.44,1,0,0,1
21.445,1,0,0,1
21.45,1,0,0,1
21.455,1,0,0,1
21.46,1,0,0,1
21.465,1,1,0,1
21.47,1,1,0,1
21.475,1,1,0,1
21.48,1,1,0,1
21.485,1,1,0,1
21.49,1,1,0,0
21.495,1,1,0,0
21.5,1,1,0,0
21.505,1,1,0,0
21.51,1,1,0,0
21.515,1,1,0,0
21.52,1,1,1,0
21.525,1,1,1,0
21.53,1,1,1,0
21.535,0,1,1,0
21.54,0,1,1,0
21.545,0,1,1,0
21.55,0,1,1,0
21.555,0,1,1,0
21.56,0,1,1,0
21.565,0,1,1,0
21.57,0,1,1,0
21.575,0,1,1,0
21.58,0,1,1,0
21.585,0,1,1,0
21.59,0,1,1,0
21.595,0,1,1,0
21.6,0,1,1,0
21.605,0,1,1,0
21.61,0,1,1,0
21.615,0,1,1,0
21.62,0,1,1,0
21.625,0,1,1,0
21.63,0,1,1,0
21.635,0,1,1,0
21.64,0,1,1,0
21.645,0,1,1,0
21.65,0,1,1,0
21.655,0,1,1,0
21.66,0,1,1,0
21.665,0,1,1,0
21.67,0,1,1,0
21.675,0,1,1,0
21.68,0,1,1,0
21.685,0,1,1,0
21.69,0,1,1,0
21.695,0,1,1,0
21.7,0,1,1,0
21.705,0,1,1,0
21.71,0,1,1,0
21.715,0,1,1,0
21.72,0,1,1,0
21.725,0,1,1,0
21.73,0,1,1,0
21.735,0,1,1,0
21.74,0,1,1,0
21.745,0,1,1,0
21.75,0,1,1,0
21.755,0,1,1,0
21.76,0,1,1,0
21.765,0,1,1,0
21.77,0,1,1,0
21.775,0,1,1,0
21.78,1,1,1,0
21.785,1,1,1,0
21.79,1,1,1,0
21.795,1,1,1,0
21.8,1,1,1,0
21.805,1,1,1,0
21.81,1,1,1,1
21.815,1,1,0,1
21.82,1,1,0,1
21.825,1,1,0,1
21.83,1,1,0,1
21.835,1,1,0,1
21.84,1,1,0,0
21.845,1,0,0,0
21.85,1,0,0,0
21.855,1,0,0,1
21.86,1,0,0,1
21.865,1,0,0,1
21.87,1,0,0,1
21.875,1,0,0,1
21.88,1,0,0,1
21.885,1,0,0,1
21.89,1,0,0,1
21.895,1,0,0,1
21.9,1,0,0,1
21.905,1,0,0,1
21.91,1,0,0,1
21.915,1,0,0,1
21.92,1,0,0,1
21.925,1,0,0,1
21.93,1,0,0,1
21.935,1,0,0,1
21.94,1,0,0,1
21.945,1,0,0,1
21.95,1,0,0,1
21.955,1,0,0,1
21.96,1,0,0,1
21.965,1,0,0,1
21.97,1,0,0,1
21.975,1,0,0,1
21.98,1,0,0,1
21.985,1,0,0,1
21.99,1,0,0,1
21.995,1,0,0,1
22,1,0,0,1
22.005,1,0,0,1
22.01,1,0,0,1
22.015,1,0,0,1
22.02,1,0,0,1
22.025,1,0,0,1
22.03,1,0,0,1
22.035,1,0,0,1
22.04,1,0,0,1
22.045,1,0,0,1
22.05,1,0,0,1
22.055,1,0,0,1
22.06,1,0,0,1
22.065,1,1,0,1
22.07,1,1,0,1
22.075,1,1,0,1
22.08,1,1,0,1
22.085,1,1,0,1
22.09,1,1,0,1
22.095,1,1,0,1
22.1,1,1,0,1
22.105,1,1,0,1
22.11,1,1,0,1
22.115,1,1,0,1
22.12,1,1,0,1
22.125,1,1,0,0
22.13,1,1,0,0
22.135,1,1,0,0
22.14,0,1,0,0
22.145,0,1,1,0
22.15,0,1,1,0
22.155,0,1,1,0
22.16,0,1,1,0
22.165,0,1,1,0
22.17,0,1,1,0
22.175,0,1,1,0
22.18,0,1,1,0
22.185,0,1,1,0
22.19,0,1,1,0
22.195,0,1,1,0
22.2,0,1,1,0
22.205,0,1,1,0
22.21,0,1,1,0
22.215,0,1,1,0
22.22,0,1,1,0
22.225,0,1,1,0
22.23,0,1,1,0
22.235,0,1,1,0
22.24,0,1,1,0
22.245,0,1,1,0
22.25,0,1,1,0
22.255,0,1,1,0
22.26,0,1,1,0
22.265,0,1,1,0
22.27,0,1,1,0
22.275,0,1,1,0
22.28,0,1,1,0
22.285,0,1,1,0
22.29,0,1,1,0
22.295,0,1,1,0
22.3,0,1,1,0
22.305,0,1,1,0
22.31,0,1,1,0
22.315,0,1,1,0
22.32,0,1,1,0
22.325,0,1,1,0
22.33,0,1,1,0
22.335,0,1,1,0
22.34,0,1,1,0
22.345,0,1,1,0
22.35,0,1,1,0
22.355,0,1,1,0
22.36,0,1,1,0
22.365,0,1,1,0
22.37,0,1,1,0
22.375,0,1,1,0
22.38,1,1,1,0
22.385,1,1,1,0
22.39,1,1,1,0
22.395,1,1,1,0
22.4,1,1,1,1
22.405,1,1,1,1
22.41,1,1,1,1
22.415,1,1,1,1
22.42,1,1,1,1
22.425,1,1,0,1
22.43,1,1,0,1
22.435,1,1,0,1
22.44,1,1,0,1
22.445,1,0,0,1
22.45,1,0,0,1
22.455,1,0,0,1
22.46,1,0,0,1
22.465,1,0,0,1
22.47,1,0,0,1
22.475,1,0,0,1
22.48,1,0,0,1
22.485,1,0,0,1
22.49,1,0,0,1
22.495,1,0,0,1
22.5,1,0,0,1
22.505,1,0,0,1
22.51,1,0,0,1
22.515,1,0,0,1
22.52,1,0,0,1
22.525,1,0,0,1
22.53,1,0,0,1
22.535,1,0,0,1
22.54,1,0,0,1
22.545,1,0,0,1
22.55,1,0,0,1
22.555,1,0,0,1
22.56,1,0,0,1
22.565,1,0,0,1
22.57,1,0,0,1
22.575,1,0,0,1
22.58,1,0,0,1
22.585,1,0,0,1
22.59,1,0,0,1
22.595,1,0,0,1
22.6,1,0,0,1
22.605,1,0,0,1
22.61,1,0,0,1
22.615,1,0,0,1
22.62,1,0,0,1
22.625,1,0,0,1
22.63,1,0,0,1
22.635,1,0,0,1
22.64,1,0,0,1
22.645,1,0,0,1
22.65,1,0,0,1
22.655,1,0,0,1
22.66,1,0,0,1
22.665,1,1,0,1
22.67,1,1,0,1
22.675,1,1,0,1
22.68,1,1,0,1
22.685,1,1,0,1
22.69,1,1,0,1
22.695,1,1,0,1
22.7,1,1,0,1
22.705,1,1,0,1
22.71,1,1,0,1
22.715,1,1,1,1
22.72,1,1,1,1
22.725,1,1,1,1
22.73,1,1,1,0
22.735,0,1,1,0
22.74,0,1,1,0
22.745,0,1,1,0
22.75,0,1,1,0
22.755,0,1,1,0
22.76,0,1,1,0
22.765,0,1,1,0
22.77,0,1,1,0
22.775,0,1,1,0
22.78,0,1,1,0
22.785,0,1,1,0
22.79,0,1,1,0
22.795,0,1,1,0
22.8,0,1,1,0
22.805,0,1,1,0
22.81,0,1,1,0
22.815,0,1,1,0
22.82,0,1,1,0
22.825,0,1,1,0
22.83,0,1,1,0
22.835,0,1,1,0
22.84,0,1,1,0
22.845,0,1,1,0
22.85,0,1,1,0
22.855,0,1,1,0
22.86,0,1,1,0
22.865,0,1,1,0
22.87,0,1,1,0
22.875,0,1,1,0
22.88,0,1,1,0
22.885,0,1,1,0
22.89,0,1,1,0
22.895,0,1,1,0
22.9,0,1,1,0
22.905,0,1,1,0
22.91,0,1,1,0
22.915,0,1,1,0
22.92,0,1,1,0
22.925,0,1,1,0
22.93,0,1,1,0
22.935,0,1,1,0
22.94,0,1,1,0
22.945,0,1,1,0
22.95,0,1,1,0
22.955,0,1,1,0
22.96,0,1,1,0
22.965,0,1,1,0
22.97,0,1,1,0
22.975,0,1,1,0
22.98,0,1,1,0
22.985,1,1,1,0
22.99,1,1,1,0
22.995,1,1,1,0
23,1,1,1,1
23.005,1,1,1,1
23.01,1,1,1,1
23.015,1,1,1,1
23.02,1,1,1,1
23.025,1,1,0,1
23.03,1,1,0,1
23.035,1,1,0,1
23.04,1,1,0,1
23.045,1,0,0,1
23.05,1,0,0,1
23.055,1,0,0,1
23.06,1,0,0,1
23.065,1,0,0,1
23.07,1,0,0,1
23.075,1,0,0,1
23.08,1,0,0,1
23.085,1,0,0,1
23.09,1,0,0,1
23.095,1,0,0,1
23.1,1,0,0,1
23.105,1,0,0,1
23.11,1,0,0,1
23.115,1,0,0,1
23.12,1,0,0,1
23.125,1,0,0,1
23.13,1,0,0,1
23.135,1,0,0,1
23.14,1,0,0,1
23.145,1,0,0,1
23.15,1,0,0,1
23.155,1,0,0,1
23.16,1,0,0,1
23.165,1,0,0,1
23.17,1,0,0,1
23.175,1,0,0,1
23.18,1,0,0,1
23.185,1,0,0,1
23.19,1,0,0,1
23.195,1,0,0,1
23.2,1,0,0,1
23.205,1,0,0,1
23.21,1,0,0,1
23.215,1,0,0,1
23.22,1,0,0,1
23.225,1,0,0,1
23.23,1,0,0,1
23.235,1,0,0,1
23.24,1,0,0,1
23.245,1,0,0,1
23.25,1,0,0,1
23.255,1,0,0,1
23.26,1,0,0,1
23.265,1,1,0,1
23.27,1,1,0,1
23.275,1,1,0,1
23.28,1,1,0,1
23.285,1,1,0,1
